Year,Player,Pos(位置),Age(年龄),Tm(球队),G(出场数),GS（首发出场数）,FG(投篮命中),FGA(投篮出手数),FG%（命中率）,3P(3分球命中数),3PA(三分球出手数),3P%(3分命中率),2P(2分命中数),2PA(2分出手数),2P%（2分命中率）,eFG%(有效命中率),FT(罚球命中数),FTA（罚球总数）,FT%（罚球命中率）,ORB（进攻篮板）,DRB（防守篮板）,TRB(总篮板数),AST（场均助攻）,STL（场均抢断）,BLK（场均盖帽）,TOV（场均失误）,PF（场均个人犯规）,PTS（场均得分）
2016,Shelvin Mack,PG,25,TOT,52,27,182,415,0.439,39,125,0.312,143,290,0.493,0.486,45,61,0.738,13,115,128,187,34,3,95,72,8.6 
2016,Shelvin Mack,PG,25,ATL,24,0,40,95,0.421,4,27,0.148,36,68,0.529,0.442,9,12,0.75,2,20,22,38,8,0,14,7,3.9 
2016,Shelvin Mack,PG,25,UTA,28,27,142,320,0.444,35,98,0.357,107,222,0.482,0.498,36,49,0.735,11,95,106,149,26,3,81,65,12.7 
2016,Ian Mahinmi,C,29,IND,71,71,264,448,0.589,0,0,,264,448,0.589,0.589,132,225,0.587,138,369,507,104,65,75,100,220,9.3 
2016,Devyn Marble,SG,23,ORL,28,0,21,71,0.296,8,32,0.25,13,39,0.333,0.352,10,24,0.417,6,32,38,12,13,1,7,25,2.1 
2016,Boban Marjanovic,C,27,SAS,54,4,105,174,0.603,0,0,,105,174,0.603,0.603,87,114,0.763,73,121,194,21,12,23,29,54,5.5 
2016,Kendall Marshall,PG,24,PHI,30,6,43,118,0.364,16,49,0.327,27,69,0.391,0.432,9,13,0.692,2,26,28,73,16,2,43,30,3.7 
2016,Jarell Martin,PF,21,MEM,27,0,54,116,0.466,0,2,0,54,114,0.474,0.466,45,62,0.726,39,47,86,15,8,7,19,58,5.7 
2016,Kevin Martin,SG,32,TOT,55,13,156,419,0.372,49,136,0.36,107,283,0.378,0.431,153,172,0.89,14,96,110,58,26,3,54,83,9.3 
2016,Kevin Martin,SG,32,MIN,39,12,126,334,0.377,38,103,0.369,88,231,0.381,0.434,125,142,0.88,10,71,81,46,17,1,41,68,10.6 
2016,Kevin Martin,SG,32,SAS,16,1,30,85,0.353,11,33,0.333,19,52,0.365,0.418,28,30,0.933,4,25,29,12,9,2,13,15,6.2 
2016,Wesley Matthews,SF,29,DAL,78,78,331,854,0.388,189,525,0.36,142,329,0.432,0.498,126,146,0.863,27,211,238,151,78,17,78,179,12.5 
2016,O.J. Mayo,SG,28,MIL,41,24,119,321,0.371,52,162,0.321,67,159,0.421,0.452,31,40,0.775,13,92,105,118,48,8,72,126,7.8 
2016,Luc Mbah,PF,29,LAC,75,61,94,207,0.454,13,40,0.325,81,167,0.485,0.486,30,57,0.526,60,111,171,30,44,19,34,100,3.1 
2016,James Michael,PF,23,GSW,41,1,45,84,0.536,1,2,0.5,44,82,0.537,0.542,26,49,0.531,30,28,58,17,10,8,16,39,2.9 
2016,Ray McCallum,PG,24,TOT,41,6,55,146,0.377,15,42,0.357,40,104,0.385,0.428,12,15,0.8,8,39,47,60,12,7,24,29,3.3 
2016,Ray McCallum,PG,24,SAS,31,3,27,67,0.403,5,16,0.313,22,51,0.431,0.44,9,10,0.9,6,25,31,33,5,4,11,14,2.2 
2016,Ray McCallum,PG,24,MEM,10,3,28,79,0.354,10,26,0.385,18,53,0.34,0.418,3,5,0.6,2,14,16,27,7,3,13,15,6.9 
2016,C.J. McCollum,SG,24,POR,80,80,641,1431,0.448,197,472,0.417,444,959,0.463,0.517,187,226,0.827,47,212,259,341,97,23,196,187,20.8 
2016,T.J. McConnell,PG,23,PHI,81,17,218,464,0.47,31,89,0.348,187,375,0.499,0.503,26,41,0.634,43,207,250,367,95,10,140,114,6.1 
2016,Chris McCullough,PF,20,BRK,24,4,44,109,0.404,13,34,0.382,31,75,0.413,0.463,11,23,0.478,25,43,68,9,28,12,15,39,4.7 
2016,K.J. McDaniels,SF,22,HOU,37,1,29,72,0.403,7,25,0.28,22,47,0.468,0.451,24,30,0.8,16,26,42,10,7,6,17,30,2.4 
2016,Doug McDermott,SF,24,CHI,81,4,291,644,0.452,110,259,0.425,181,385,0.47,0.537,72,84,0.857,37,158,195,59,14,6,53,127,9.4 
2016,Mitch McGary,PF,23,OKC,20,0,11,23,0.478,0,4,0,11,19,0.579,0.478,4,10,0.4,4,14,18,3,1,2,7,10,1.3 
2016,JaVale McGee,C,28,DAL,34,2,77,134,0.575,0,1,0,77,133,0.579,0.575,18,36,0.5,53,80,133,3,5,26,21,49,5.1 
2016,Ben McLemore,SG,22,SAC,68,53,195,455,0.429,67,185,0.362,128,270,0.474,0.502,74,103,0.718,34,114,148,79,52,10,99,140,7.8 
2016,Jordan McRae,PG,24,TOT,22,1,34,78,0.436,10,22,0.455,24,56,0.429,0.5,21,28,0.75,4,16,20,25,3,1,15,17,4.5 
2016,Jordan McRae,PG,24,PHO,7,0,11,26,0.423,3,11,0.273,8,15,0.533,0.481,12,15,0.8,2,6,8,10,3,0,6,7,5.3 
2016,Jordan McRae,PG,24,CLE,15,1,23,52,0.442,7,11,0.636,16,41,0.39,0.51,9,13,0.692,2,10,12,15,0,1,9,10,4.1 
2016,Josh McRoberts,PF,28,MIA,42,1,55,148,0.372,12,49,0.245,43,99,0.434,0.412,28,40,0.7,22,83,105,81,18,7,30,68,3.6 
2016,Jodie Meeks,SG,28,DET,3,0,7,20,0.35,4,9,0.444,3,11,0.273,0.45,4,4,1,1,4,5,3,0,0,1,2,7.3 
2016,Salah Mejri,C,29,DAL,34,6,49,78,0.628,0,1,0,49,77,0.636,0.628,27,46,0.587,41,82,123,10,8,36,23,54,3.7 
2016,Jordan Mickey,PF,21,BOS,16,0,8,22,0.364,0,0,,8,22,0.364,0.364,5,10,0.5,6,7,13,1,0,11,1,5,1.3 
2016,Khris Middleton,SG,24,MIL,79,79,507,1142,0.444,143,361,0.396,364,781,0.466,0.507,277,312,0.888,44,258,302,331,131,19,180,204,18.2 
2016,C.J. Miles,SF,28,IND,64,24,259,634,0.409,142,387,0.367,117,247,0.474,0.521,93,124,0.75,25,150,175,63,53,29,70,142,11.8 
2016,Andre Miller,PG,39,TOT,39,4,59,106,0.557,2,8,0.25,57,98,0.582,0.566,24,32,0.75,12,39,51,87,16,0,37,46,3.7 
2016,Andre Miller,PG,39,MIN,26,0,36,58,0.621,1,4,0.25,35,54,0.648,0.629,15,19,0.789,6,18,24,58,9,0,25,32,3.4 
2016,Andre Miller,PG,39,SAS,13,4,23,48,0.479,1,4,0.25,22,44,0.5,0.49,9,13,0.692,6,21,27,29,7,0,12,14,4.3 
2016,Mike Miller,SF,35,DEN,47,2,22,62,0.355,19,52,0.365,3,10,0.3,0.508,0,0,,6,47,53,40,13,4,17,53,1.3 
2016,Patty Mills,PG,27,SAS,81,3,260,612,0.425,123,320,0.384,137,292,0.469,0.525,47,58,0.81,27,131,158,226,59,6,76,102,8.5 
2016,Elijah Millsap,SG,28,UTA,20,0,11,39,0.282,1,12,0.083,10,27,0.37,0.295,13,18,0.722,6,29,35,19,7,3,9,33,1.8 
2016,Paul Millsap,PF,30,ATL,81,81,501,1066,0.47,74,232,0.319,427,834,0.512,0.505,309,408,0.757,198,534,732,265,147,139,191,237,17.1 
2016,Nikola Mirotic,PF,24,CHI,66,38,248,609,0.407,135,346,0.39,113,263,0.43,0.518,146,181,0.807,58,304,362,100,58,46,102,151,11.8 
2016,Nazr Mohammed,C,38,OKC,5,0,3,5,0.6,0,0,,3,5,0.6,0.6,2,2,1,1,3,4,0,0,0,3,4,1.6 
2016,Greg Monroe,C,25,MIL,79,67,491,941,0.522,0,1,0,491,940,0.522,0.522,228,308,0.74,218,478,696,178,72,67,129,163,15.3 
2016,Luis Montero,SG,22,POR,12,0,5,19,0.263,1,9,0.111,4,10,0.4,0.289,3,4,0.75,0,4,4,1,0,0,4,1,1.2 
2016,E'Twaun Moore,SG,26,CHI,59,22,187,389,0.481,47,104,0.452,140,285,0.491,0.541,22,35,0.629,19,114,133,99,37,18,53,103,7.5 
2016,Eric Moreland,PF,24,SAC,8,0,3,6,0.5,0,0,,3,6,0.5,0.5,2,4,0.5,3,8,11,1,0,4,3,4,1.0 
2016,Marcus Morris,SF,26,DET,80,80,410,945,0.434,108,298,0.362,302,647,0.467,0.491,203,271,0.749,91,313,404,201,67,23,140,170,14.1 
2016,Markieff Morris,PF,26,TOT,64,45,305,718,0.425,47,155,0.303,258,563,0.458,0.458,108,147,0.735,73,279,352,124,58,34,135,184,12.0 
2016,Markieff Morris,PF,26,PHO,37,24,171,431,0.397,22,76,0.289,149,355,0.42,0.422,66,92,0.717,43,151,194,87,33,17,90,104,11.6 
2016,Markieff Morris,PF,26,WAS,27,21,134,287,0.467,25,79,0.316,109,208,0.524,0.51,42,55,0.764,30,128,158,37,25,17,45,80,12.4 
2016,Anthony Morrow,SG,30,OKC,68,6,136,333,0.408,79,204,0.387,57,129,0.442,0.527,29,39,0.744,10,52,62,24,22,5,17,64,5.6 
2016,Donatas Motiejunas,PF,25,HOU,37,22,90,205,0.439,16,57,0.281,74,148,0.5,0.478,34,53,0.642,37,72,109,41,17,5,44,69,6.2 
2016,Timofey Mozgov,C,29,CLE,76,48,203,359,0.565,1,7,0.143,202,352,0.574,0.567,68,95,0.716,110,227,337,33,22,57,71,159,6.3 
2016,Emmanuel Mudiay,PG,19,DEN,68,66,329,905,0.364,74,232,0.319,255,673,0.379,0.404,140,209,0.67,32,200,232,372,65,35,217,141,12.8 
2016,Shabazz Muhammad,SF,23,MIN,82,0,317,681,0.465,44,152,0.289,273,529,0.516,0.498,185,242,0.764,100,167,267,52,24,7,70,94,10.5 
2016,Xavier Munford,SG,23,MEM,14,0,32,77,0.416,9,23,0.391,23,54,0.426,0.474,7,14,0.5,3,28,31,22,13,3,15,25,5.7 
2016,Mike Muscala,C,24,ATL,60,0,76,152,0.5,12,39,0.308,64,113,0.566,0.539,31,39,0.795,38,79,117,34,13,27,27,72,3.3 
2016,Larry Nance,PF,23,LAL,63,22,158,300,0.527,1,10,0.1,157,290,0.541,0.528,32,47,0.681,101,211,312,44,54,23,41,124,5.5 
2016,Shabazz Napier,PG,24,ORL,55,0,68,201,0.338,34,104,0.327,34,97,0.351,0.423,33,45,0.733,9,46,55,97,23,1,46,38,3.7 
2016,Gary Neal,SG,31,WAS,40,2,151,325,0.465,41,100,0.41,110,225,0.489,0.528,47,55,0.855,11,72,83,47,20,1,29,55,9.8 
2016,Jameer Nelson,PG,33,DEN,39,15,113,307,0.368,43,144,0.299,70,163,0.429,0.438,30,35,0.857,19,96,115,190,25,5,66,100,7.7 
2016,Raul Neto,PG,23,UTA,81,53,180,418,0.431,64,162,0.395,116,256,0.453,0.507,52,70,0.743,17,103,120,174,62,2,109,122,5.9 
2016,Andrew Nicholson,PF,26,ORL,56,0,146,310,0.471,41,114,0.36,105,196,0.536,0.537,51,65,0.785,34,167,201,25,10,22,41,69,6.9 
2016,Joakim Noah,C,30,CHI,29,2,51,133,0.383,0,1,0,51,132,0.386,0.383,22,45,0.489,87,168,255,110,18,29,52,77,4.3 
2016,Nerlens Noel,C,21,PHI,67,62,306,587,0.521,1,2,0.5,305,585,0.521,0.522,134,227,0.59,154,388,542,122,118,100,158,192,11.1 
2016,Lucas Nogueira,C,23,TOR,29,1,28,44,0.636,1,3,0.333,27,41,0.659,0.648,8,15,0.533,18,28,46,7,12,12,11,29,2.2 
2016,Steve Novak,PF,32,TOT,10,0,8,18,0.444,7,15,0.467,1,3,0.333,0.639,1,1,1,0,5,5,0,0,0,1,3,2.4 
2016,Steve Novak,PF,32,OKC,7,0,6,12,0.5,5,9,0.556,1,3,0.333,0.708,0,0,,0,4,4,0,0,0,1,1,2.4 
2016,Steve Novak,PF,32,MIL,3,0,2,6,0.333,2,6,0.333,0,0,,0.5,1,1,1,0,1,1,0,0,0,0,2,2.3 
2016,Dirk Nowitzki,PF,37,DAL,75,75,498,1112,0.448,126,342,0.368,372,770,0.483,0.504,250,280,0.893,52,437,489,132,52,52,84,161,18.3 
2016,Jusuf Nurkic,C,21,DEN,32,3,101,242,0.417,0,3,0,101,239,0.423,0.417,61,99,0.616,65,110,175,40,24,44,55,91,8.2 
2016,J.J. O'Brien,SF,23,UTA,2,0,0,1,0,0,0,,0,1,0,0,0,0,,0,1,1,0,1,0,0,1,0.0 
2016,Johnny O'Bryant,PF,22,MIL,66,4,86,209,0.411,1,1,1,85,208,0.409,0.414,27,40,0.675,65,111,176,32,18,8,31,100,3.0 
2016,Kyle O'Quinn,PF,25,NYK,65,1,129,271,0.476,5,22,0.227,124,249,0.498,0.485,46,60,0.767,76,174,250,72,20,49,61,107,4.8 
2016,Jahlil Okafor,C,20,PHI,53,48,397,781,0.508,1,6,0.167,396,775,0.511,0.509,133,194,0.686,122,251,373,65,22,61,124,140,17.5 
2016,Victor Oladipo,SG,23,ORL,72,52,425,970,0.438,98,282,0.348,327,688,0.475,0.489,205,247,0.83,48,297,345,282,116,54,153,174,16.0 
2016,Kelly Olynyk,C,24,BOS,69,8,253,556,0.455,85,210,0.405,168,346,0.486,0.531,96,128,0.75,72,209,281,105,52,33,74,163,10.0 
2016,Kelly Oubre,SF,20,WAS,63,9,90,211,0.427,25,79,0.316,65,132,0.492,0.486,31,49,0.633,25,108,133,13,22,7,34,100,3.7 
2016,Zaza Pachulia,C,31,DAL,76,69,219,470,0.466,0,3,0,219,467,0.469,0.466,212,276,0.768,249,469,718,128,64,22,119,181,8.6 
2016,Kostas Papanikolaou,SF,25,DEN,26,6,24,66,0.364,10,32,0.313,14,34,0.412,0.439,9,14,0.643,8,32,40,16,13,5,21,24,2.6 
2016,Jabari Parker,PF,20,MIL,76,72,443,899,0.493,9,35,0.257,434,864,0.502,0.498,175,228,0.768,123,272,395,130,69,29,116,154,14.1 
2016,Tony Parker,PG,33,SAS,72,72,350,710,0.493,27,65,0.415,323,645,0.501,0.512,130,171,0.76,17,159,176,379,54,11,131,114,11.9 
2016,Chandler Parsons,SF,27,DAL,61,51,320,651,0.492,104,251,0.414,216,400,0.54,0.571,93,136,0.684,29,256,285,169,46,21,95,114,13.7 
2016,Lamar Patterson,SG,24,ATL,35,0,28,80,0.35,12,49,0.245,16,31,0.516,0.425,16,22,0.727,4,46,50,39,9,2,23,45,2.4 
2016,Patrick Patterson,PF,26,TOR,79,0,204,493,0.414,106,293,0.362,98,200,0.49,0.521,29,34,0.853,77,265,342,94,53,32,65,128,6.9 
2016,Chris Paul,PG,30,LAC,74,74,515,1114,0.462,122,329,0.371,393,785,0.501,0.517,294,328,0.896,39,271,310,738,152,13,194,185,19.5 
2016,Adreian Payne,PF,24,MIN,52,2,53,145,0.366,9,32,0.281,44,113,0.389,0.397,17,26,0.654,20,91,111,29,16,11,36,77,2.5 
2016,Cameron Payne,PG,21,OKC,57,1,114,278,0.41,36,111,0.324,78,167,0.467,0.475,19,24,0.792,9,76,85,108,36,6,44,80,5.0 
2016,Elfrid Payton,PG,21,ORL,73,69,318,730,0.436,30,92,0.326,288,638,0.451,0.456,112,190,0.589,77,184,261,468,89,20,177,159,10.7 
2016,Nikola Pekovic,C,30,MIN,12,3,19,50,0.38,0,0,,19,50,0.38,0.38,16,20,0.8,7,14,21,11,1,0,9,22,4.5 
2016,Kendrick Perkins,C,31,NOP,37,5,40,75,0.533,0,0,,40,75,0.533,0.533,11,25,0.44,25,103,128,31,11,11,41,64,2.5 
2016,Paul Pierce,SF,38,LAC,68,38,144,397,0.363,75,242,0.31,69,155,0.445,0.457,54,66,0.818,12,174,186,71,33,17,58,129,6.1 
2016,Tibor Pleiss,C,26,UTA,12,0,11,25,0.44,0,2,0,11,23,0.478,0.44,2,2,1,6,9,15,2,1,2,8,19,2.0 
2016,Mason Plumlee,C,25,POR,82,82,267,517,0.516,0,4,0,267,513,0.52,0.516,215,335,0.642,201,427,628,226,68,85,154,253,9.1 
2016,Miles Plumlee,C,27,MIL,61,14,140,233,0.601,0,0,,140,233,0.601,0.601,34,59,0.576,94,138,232,16,21,50,40,73,5.1 
2016,Otto Porter,SF,22,WAS,75,73,339,717,0.473,98,267,0.367,241,450,0.536,0.541,95,126,0.754,97,294,391,120,105,32,70,163,11.6 
2016,Bobby Portis,PF,20,CHI,62,4,186,436,0.427,16,52,0.308,170,384,0.443,0.445,48,66,0.727,123,214,337,52,25,22,54,100,7.0 
2016,Kristaps Porzingis,PF,20,NYK,72,72,373,886,0.421,81,243,0.333,292,643,0.454,0.467,201,240,0.838,132,394,526,94,53,134,121,205,14.3 
2016,Dwight Powell,PF,24,DAL,69,2,146,296,0.493,2,16,0.125,144,280,0.514,0.497,105,142,0.739,84,189,273,44,36,24,40,118,5.8 
2016,Norman Powell,SG,22,TOR,49,24,97,229,0.424,36,89,0.404,61,140,0.436,0.502,43,53,0.811,16,95,111,47,29,10,32,59,5.6 
2016,Phil Pressey,PG,24,TOT,23,0,30,78,0.385,4,18,0.222,26,60,0.433,0.41,13,25,0.52,3,28,31,75,18,4,33,28,3.3 
2016,Phil Pressey,PG,24,PHI,14,0,21,55,0.382,4,13,0.308,17,42,0.405,0.418,9,18,0.5,0,23,23,46,11,1,19,14,3.9 
2016,Phil Pressey,PG,24,PHO,9,0,9,23,0.391,0,5,0,9,18,0.5,0.391,4,7,0.571,3,5,8,29,7,3,14,14,2.4 
2016,Ronnie Price,PG,32,PHO,62,18,116,302,0.384,68,196,0.347,48,106,0.453,0.497,31,41,0.756,25,74,99,147,74,13,70,161,5.3 
2016,Pablo Prigioni,PG,38,LAC,59,3,55,147,0.374,28,95,0.295,27,52,0.519,0.469,7,8,0.875,38,76,114,130,53,1,49,82,2.5 
2016,Tayshaun Prince,SF,35,MIN,77,44,102,229,0.445,4,23,0.174,98,206,0.476,0.454,13,19,0.684,32,115,147,73,36,13,27,62,2.9 
2016,Julius Randle,PF,21,LAL,81,60,358,835,0.429,10,36,0.278,348,799,0.436,0.435,193,270,0.715,172,657,829,144,53,29,149,242,11.3 
2016,Zach Randolph,PF,34,MEM,68,53,431,907,0.475,6,26,0.231,425,881,0.482,0.479,172,216,0.796,179,350,529,142,43,13,105,146,15.3 
2016,J.J. Redick,SG,31,LAC,75,75,422,880,0.48,200,421,0.475,222,459,0.484,0.593,182,205,0.888,10,129,139,106,42,5,78,135,16.3 
2016,Willie Reed,C,25,BRK,39,2,76,133,0.571,0,0,,76,133,0.571,0.571,30,55,0.545,49,73,122,10,6,30,16,47,4.7 
2016,Josh Richardson,SG,22,MIA,52,2,123,272,0.452,53,115,0.461,70,157,0.446,0.55,42,63,0.667,21,86,107,73,36,25,35,107,6.6 
2016,Austin Rivers,SG,23,LAC,67,7,226,516,0.438,62,185,0.335,164,331,0.495,0.498,79,116,0.681,22,108,130,99,48,9,61,137,8.9 
2016,Andre Roberson,SG,24,OKC,70,70,136,274,0.496,32,103,0.311,104,171,0.608,0.555,33,54,0.611,79,172,251,47,53,42,35,133,4.8 
2016,Brian Roberts,PG,30,TOT,51,0,74,165,0.448,15,42,0.357,59,123,0.48,0.494,42,47,0.894,6,35,41,54,10,2,23,35,4.0 
2016,Brian Roberts,PG,30,CHO,30,0,51,115,0.443,9,27,0.333,42,88,0.477,0.483,34,37,0.919,4,25,29,38,7,1,16,23,4.8 
2016,Brian Roberts,PG,30,POR,21,0,23,50,0.46,6,15,0.4,17,35,0.486,0.52,8,10,0.8,2,10,12,16,3,1,7,12,2.9 
2016,Glenn Robinson,SF,22,IND,45,4,65,151,0.43,14,37,0.378,51,114,0.447,0.477,27,39,0.692,12,56,68,26,17,9,18,21,3.8 
2016,Nate Robinson,PG,31,NOP,2,1,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,4,1,0,0,5,0.0 
2016,Thomas Robinson,PF,24,BRK,71,7,130,291,0.447,0,1,0,130,290,0.448,0.447,47,109,0.431,136,223,359,46,39,36,69,111,4.3 
2016,Rajon Rondo,PG,29,SAC,72,72,355,782,0.454,62,170,0.365,293,612,0.479,0.494,87,150,0.58,77,358,435,839,141,10,278,175,11.9 
2016,Derrick Rose,PG,27,CHI,66,66,447,1048,0.427,44,150,0.293,403,898,0.449,0.448,142,179,0.793,46,179,225,311,44,14,175,84,16.4 
2016,Terrence Ross,SF,24,TOR,73,7,270,626,0.431,131,339,0.386,139,287,0.484,0.536,49,62,0.79,21,164,185,56,54,25,46,120,9.9 
2016,Terry Rozier,PG,21,BOS,39,0,29,106,0.274,6,27,0.222,23,79,0.291,0.302,8,10,0.8,24,39,63,37,6,1,19,23,1.8 
2016,Ricky Rubio,PG,25,MIN,76,76,219,586,0.374,62,190,0.326,157,396,0.396,0.427,266,314,0.847,40,286,326,658,162,10,193,201,10.1 
2016,Damjan Rudez,SF,29,MIN,33,0,25,62,0.403,17,50,0.34,8,12,0.667,0.54,8,8,1,5,15,20,11,3,1,13,33,2.3 
2016,Brandon Rush,SG,30,GSW,72,25,111,260,0.427,65,157,0.414,46,103,0.447,0.552,18,28,0.643,21,160,181,57,20,23,33,57,4.2 
2016,D'Angelo Russell,PG,19,LAL,80,48,392,956,0.41,130,370,0.351,262,586,0.447,0.478,140,190,0.737,47,227,274,266,93,13,196,142,13.2 
2016,Robert Sacre,C,26,LAL,25,1,31,75,0.413,0,0,,31,75,0.413,0.413,25,38,0.658,32,40,72,14,4,10,12,43,3.5 
2016,JaKarr Sampson,SF,22,TOT,73,40,140,317,0.442,14,63,0.222,126,254,0.496,0.464,80,122,0.656,46,144,190,46,23,33,70,142,5.1 
2016,JaKarr Sampson,SF,22,PHI,47,18,86,202,0.426,6,34,0.176,80,168,0.476,0.441,62,97,0.639,30,99,129,30,11,16,51,91,5.1 
2016,JaKarr Sampson,SF,22,DEN,26,22,54,115,0.47,8,29,0.276,46,86,0.535,0.504,18,25,0.72,16,45,61,16,12,17,19,51,5.2 
2016,Dennis Schroder,PG,22,ATL,80,6,329,781,0.421,77,239,0.322,252,542,0.465,0.471,144,182,0.791,25,179,204,349,70,9,183,138,11.0 
2016,Luis Scola,PF,35,TOR,76,76,269,598,0.45,65,161,0.404,204,437,0.467,0.504,61,84,0.726,84,276,360,66,46,27,68,178,8.7 
2016,Mike Scott,PF,27,ATL,75,0,176,376,0.468,62,158,0.392,114,218,0.523,0.551,50,63,0.794,53,153,206,78,25,17,42,102,6.2 
2016,Thabo Sefolosha,SF,31,ATL,75,11,188,372,0.505,42,124,0.339,146,248,0.589,0.562,62,99,0.626,52,282,334,107,85,37,68,109,6.4 
2016,Kevin Seraphin,C,26,NYK,48,0,84,205,0.41,0,2,0,84,203,0.414,0.41,19,23,0.826,31,95,126,47,8,36,43,67,3.9 
2016,Ramon Sessions,PG,29,WAS,82,5,280,592,0.473,36,111,0.324,244,481,0.507,0.503,214,283,0.756,25,178,203,239,46,5,115,102,9.9 
2016,Iman Shumpert,SG,25,CLE,54,5,114,305,0.374,43,146,0.295,71,159,0.447,0.444,40,51,0.784,32,171,203,92,54,19,57,119,5.8 
2016,Jonathon Simmons,SG,26,SAS,55,2,122,242,0.504,18,47,0.383,104,195,0.533,0.541,69,92,0.75,16,80,96,58,24,5,53,103,6.0 
2016,Henry Sims,C,25,BRK,14,4,33,77,0.429,0,0,,33,77,0.429,0.429,25,30,0.833,21,51,72,9,9,14,12,37,6.5 
2016,Kyle Singler,SF,27,OKC,68,2,86,221,0.389,30,97,0.309,56,124,0.452,0.457,29,44,0.659,50,91,141,24,30,9,32,120,3.4 
2016,Donald Sloan,PG,28,BRK,61,33,154,350,0.44,38,99,0.384,116,251,0.462,0.494,78,104,0.75,17,156,173,268,32,4,80,73,7.0 
2016,Marcus Smart,PG,21,BOS,61,10,184,529,0.348,61,241,0.253,123,288,0.427,0.405,129,166,0.777,76,179,255,185,91,18,80,183,9.1 
2016,Greg Smith,PF,25,MIN,18,0,18,32,0.563,0,0,,18,32,0.563,0.563,7,17,0.412,12,30,42,6,4,1,7,28,2.4 
2016,Ish Smith,PG,27,TOT,77,53,397,967,0.411,56,170,0.329,341,797,0.428,0.44,122,176,0.693,43,262,305,502,88,24,175,133,12.6 
2016,Ish Smith,PG,27,NOP,27,3,98,228,0.43,10,33,0.303,88,195,0.451,0.452,33,43,0.767,14,78,92,154,24,6,45,38,8.9 
2016,Ish Smith,PG,27,PHI,50,50,299,739,0.405,46,137,0.336,253,602,0.42,0.436,89,133,0.669,29,184,213,348,64,18,130,95,14.7 
2016,J.R. Smith,SG,30,CLE,77,77,353,850,0.415,204,510,0.4,149,340,0.438,0.535,45,71,0.634,43,174,217,130,81,21,59,204,12.4 
2016,Jason Smith,C,29,ORL,76,2,244,503,0.485,4,16,0.25,240,487,0.493,0.489,54,67,0.806,53,166,219,62,33,65,57,163,7.2 
2016,Josh Smith,PF,30,TOT,55,7,127,349,0.364,41,143,0.287,86,206,0.417,0.423,37,67,0.552,51,141,192,90,34,47,77,118,6.0 
2016,Josh Smith,PF,30,LAC,32,1,69,180,0.383,18,58,0.31,51,122,0.418,0.433,25,42,0.595,33,92,125,42,18,34,41,62,5.7 
2016,Josh Smith,PF,30,HOU,23,6,58,169,0.343,23,85,0.271,35,84,0.417,0.411,12,25,0.48,18,49,67,48,16,13,36,56,6.6 
2016,Russ Smith,PG,24,MEM,15,0,7,22,0.318,1,5,0.2,6,17,0.353,0.341,8,13,0.615,1,8,9,11,5,1,7,5,1.5 
2016,Tony Snell,SF,24,CHI,64,33,126,339,0.372,56,155,0.361,70,184,0.38,0.454,30,33,0.909,19,180,199,63,16,17,52,100,5.3 
2016,Marreese Speights,C,28,GSW,72,0,197,456,0.432,24,62,0.387,173,394,0.439,0.458,94,114,0.825,77,162,239,61,19,34,66,117,7.1 
2016,Tiago Splitter,C,31,ATL,36,2,81,155,0.523,0,2,0,81,153,0.529,0.523,39,48,0.813,45,75,120,30,20,12,24,71,5.6 
2016,Nik Stauskas,SG,22,PHI,73,35,210,545,0.385,106,325,0.326,104,220,0.473,0.483,91,118,0.771,23,160,183,138,44,20,94,115,8.5 
2016,Lance Stephenson,SF,25,TOT,69,13,228,474,0.481,30,78,0.385,198,396,0.5,0.513,87,111,0.784,40,183,223,133,43,9,94,135,8.3 
2016,Lance Stephenson,SF,25,LAC,43,10,82,166,0.494,19,47,0.404,63,119,0.529,0.551,21,30,0.7,19,89,108,60,24,3,48,79,4.7 
2016,Lance Stephenson,SF,25,MEM,26,3,146,308,0.474,11,31,0.355,135,277,0.487,0.492,66,81,0.815,21,94,115,73,19,6,46,56,14.2 
2016,Alex Stepheson,PF,28,TOT,8,0,9,27,0.333,0,0,,9,27,0.333,0.333,4,12,0.333,19,9,28,2,1,5,0,12,2.8 
2016,Alex Stepheson,PF,28,LAC,4,0,1,1,1,0,0,,1,1,1,1,0,2,0,1,1,2,0,0,2,0,4,0.5 
2016,Alex Stepheson,PF,28,MEM,4,0,8,26,0.308,0,0,,8,26,0.308,0.308,4,10,0.4,18,8,26,2,1,3,0,8,5.0 
2016,Jarnell Stokes,C,22,TOT,7,0,3,5,0.6,0,0,,3,5,0.6,0.6,1,2,0.5,1,3,4,1,1,0,0,1,1.0 
2016,Jarnell Stokes,C,22,MEM,2,0,0,0,,0,0,,0,0,,,0,0,,1,1,2,0,0,0,0,0,0.0 
2016,Jarnell Stokes,C,22,MIA,5,0,3,5,0.6,0,0,,3,5,0.6,0.6,1,2,0.5,0,2,2,1,1,0,0,1,1.4 
2016,Amar'e Stoudemire,C,33,MIA,52,36,125,221,0.566,0,0,,125,221,0.566,0.566,50,67,0.746,65,157,222,27,18,41,47,92,5.8 
2016,Rodney Stuckey,PG,29,IND,58,1,183,443,0.413,20,83,0.241,163,360,0.453,0.436,131,158,0.829,19,137,156,142,43,8,76,77,8.9 
