Year,G(出场数),GS（首发出场数）,FG(投篮命中),FGA(投篮出手数),FG%（命中率）,3P(3分球命中数),3PA(三分球出手数),3P%(3分命中率),2P(2分命中数),2PA(2分出手数),2P%（2分命中率）,eFG%(有效命中率),FT(罚球命中数),FTA（罚球总数）,FT%（罚球命中率）,ORB（进攻篮板）,DRB（防守篮板）,TRB(总篮板数),AST（场均助攻）,STL（场均抢断）,BLK（场均盖帽）,TOV（场均失误）,PF（场均个人犯规）,PTS（场均得分）,Pos(位置)
2012,66.0,0.0,194.0,479.0,0.405,0.0,1.0,0.0,194.0,478.0,0.406,0.405,226.0,278.0,0.813,113.0,177.0,290.0,30.0,54.0,9.0,65.0,159.0,9.3,PF
2012,21.0,1.0,23.0,65.0,0.354,5.0,21.0,0.238,18.0,44.0,0.409,0.392,9.0,12.0,0.75,20.0,33.0,53.0,6.0,6.0,3.0,4.0,17.0,2.9,PF
2012,62.0,2.0,309.0,629.0,0.491,114.0,292.0,0.39,195.0,337.0,0.579,0.582,312.0,369.0,0.846,30.0,222.0,252.0,229.0,62.0,15.0,137.0,150.0,16.8,SG
2012,14.0,0.0,9.0,31.0,0.29,2.0,13.0,0.154,7.0,18.0,0.389,0.323,0.0,1.0,0.0,3.0,9.0,12.0,2.0,2.0,3.0,6.0,5.0,1.4,PF
2012,37.0,4.0,63.0,149.0,0.423,20.0,59.0,0.339,43.0,90.0,0.478,0.49,16.0,26.0,0.615,47.0,97.0,144.0,11.0,23.0,20.0,20.0,48.0,4.4,PF
2012,64.0,1.0,345.0,773.0,0.446,101.0,303.0,0.333,244.0,470.0,0.519,0.512,119.0,176.0,0.676,72.0,318.0,390.0,88.0,58.0,12.0,112.0,181.0,14.2,PF
2012,63.0,63.0,241.0,542.0,0.445,77.0,213.0,0.362,164.0,329.0,0.498,0.516,156.0,209.0,0.746,12.0,100.0,112.0,316.0,64.0,13.0,122.0,136.0,11.3,PG
2012,26.0,5.0,60.0,150.0,0.4,12.0,36.0,0.333,48.0,114.0,0.421,0.44,41.0,59.0,0.695,11.0,59.0,70.0,31.0,13.0,6.0,27.0,28.0,6.7,SG
2012,22.0,1.0,29.0,83.0,0.349,8.0,39.0,0.205,21.0,44.0,0.477,0.398,14.0,21.0,0.667,18.0,33.0,51.0,26.0,9.0,2.0,25.0,34.0,3.6,SG
2012,42.0,9.0,79.0,169.0,0.467,6.0,23.0,0.261,73.0,146.0,0.5,0.485,44.0,54.0,0.815,30.0,71.0,101.0,22.0,13.0,7.0,31.0,45.0,5.0,SF
2012,37.0,29.0,156.0,319.0,0.489,3.0,12.0,0.25,153.0,307.0,0.498,0.494,40.0,55.0,0.727,78.0,192.0,270.0,98.0,16.0,48.0,55.0,100.0,9.6,C
2012,54.0,9.0,73.0,170.0,0.429,0.0,2.0,0.0,73.0,168.0,0.435,0.429,26.0,39.0,0.667,72.0,162.0,234.0,77.0,36.0,17.0,50.0,111.0,3.2,C
2012,66.0,58.0,267.0,586.0,0.456,55.0,159.0,0.346,212.0,427.0,0.496,0.503,193.0,232.0,0.832,59.0,171.0,230.0,207.0,53.0,41.0,109.0,106.0,11.8,SF
2012,26.0,0.0,13.0,38.0,0.342,4.0,14.0,0.286,9.0,24.0,0.375,0.395,7.0,12.0,0.583,2.0,14.0,16.0,4.0,3.0,1.0,9.0,18.0,1.4,SF
2012,55.0,55.0,332.0,723.0,0.459,11.0,47.0,0.234,321.0,676.0,0.475,0.467,155.0,204.0,0.76,64.0,161.0,225.0,126.0,49.0,20.0,100.0,128.0,15.1,SG
2012,45.0,0.0,90.0,228.0,0.395,7.0,17.0,0.412,83.0,211.0,0.393,0.41,52.0,85.0,0.612,24.0,82.0,106.0,35.0,26.0,8.0,35.0,59.0,5.3,SG
2012,65.0,65.0,332.0,668.0,0.497,0.0,1.0,0.0,332.0,667.0,0.498,0.497,170.0,239.0,0.711,213.0,359.0,572.0,108.0,32.0,128.0,128.0,195.0,12.8,C
2012,54.0,19.0,183.0,392.0,0.467,0.0,2.0,0.0,183.0,390.0,0.469,0.467,86.0,134.0,0.642,133.0,202.0,335.0,45.0,30.0,35.0,70.0,85.0,8.4,PF
2012,35.0,9.0,64.0,173.0,0.37,0.0,1.0,0.0,64.0,172.0,0.372,0.37,37.0,58.0,0.638,67.0,110.0,177.0,22.0,18.0,17.0,39.0,44.0,4.7,PF
2012,19.0,10.0,119.0,219.0,0.543,0.0,1.0,0.0,119.0,218.0,0.546,0.543,49.0,76.0,0.645,66.0,92.0,158.0,23.0,12.0,18.0,31.0,41.0,15.1,PF
2012,38.0,0.0,52.0,160.0,0.325,4.0,20.0,0.2,48.0,140.0,0.343,0.338,42.0,60.0,0.7,7.0,28.0,35.0,36.0,5.0,6.0,39.0,40.0,3.9,PG
2012,39.0,33.0,211.0,393.0,0.537,0.0,4.0,0.0,211.0,389.0,0.542,0.537,113.0,168.0,0.673,63.0,228.0,291.0,80.0,42.0,38.0,96.0,95.0,13.7,C
2012,28.0,27.0,143.0,281.0,0.509,0.0,2.0,0.0,143.0,279.0,0.513,0.509,90.0,133.0,0.677,43.0,165.0,208.0,61.0,36.0,25.0,77.0,69.0,13.4,C
2012,11.0,6.0,68.0,112.0,0.607,0.0,2.0,0.0,68.0,110.0,0.618,0.607,23.0,35.0,0.657,20.0,63.0,83.0,19.0,6.0,13.0,19.0,26.0,14.5,C
2012,50.0,9.0,168.0,380.0,0.442,54.0,147.0,0.367,114.0,233.0,0.489,0.513,91.0,117.0,0.778,31.0,120.0,151.0,145.0,42.0,17.0,52.0,98.0,9.6,PG
2012,49.0,46.0,201.0,451.0,0.446,14.0,53.0,0.264,187.0,398.0,0.47,0.461,83.0,109.0,0.761,29.0,142.0,171.0,107.0,41.0,29.0,65.0,88.0,10.2,SF
2012,39.0,8.0,82.0,165.0,0.497,0.0,3.0,0.0,82.0,162.0,0.506,0.497,30.0,47.0,0.638,61.0,125.0,186.0,16.0,14.0,27.0,31.0,71.0,5.0,C
2012,32.0,7.0,68.0,135.0,0.504,0.0,3.0,0.0,68.0,132.0,0.515,0.504,25.0,39.0,0.641,47.0,108.0,155.0,14.0,9.0,21.0,24.0,60.0,5.0,C
2012,48.0,31.0,122.0,295.0,0.414,47.0,136.0,0.346,75.0,159.0,0.472,0.493,25.0,32.0,0.781,11.0,90.0,101.0,132.0,38.0,11.0,58.0,100.0,6.6,SG
2012,65.0,65.0,360.0,834.0,0.432,65.0,171.0,0.38,295.0,663.0,0.445,0.471,94.0,120.0,0.783,57.0,155.0,212.0,290.0,103.0,18.0,135.0,137.0,13.5,PG
2012,15.0,0.0,8.0,24.0,0.333,1.0,3.0,0.333,7.0,21.0,0.333,0.354,3.0,5.0,0.6,3.0,11.0,14.0,7.0,4.0,3.0,2.0,3.0,1.3,SF
2012,11.0,11.0,57.0,103.0,0.553,0.0,1.0,0.0,57.0,102.0,0.559,0.553,22.0,30.0,0.733,26.0,51.0,77.0,24.0,10.0,14.0,16.0,21.0,12.4,C
2012,8.0,0.0,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,0.333,0.25,3.0,4.0,0.75,2.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,0.6,PF
2012,54.0,54.0,416.0,726.0,0.573,0.0,7.0,0.0,416.0,719.0,0.579,0.573,281.0,572.0,0.491,200.0,585.0,785.0,104.0,81.0,116.0,175.0,159.0,20.6,C
2012,43.0,18.0,144.0,361.0,0.399,9.0,37.0,0.243,135.0,324.0,0.417,0.411,75.0,97.0,0.773,39.0,119.0,158.0,50.0,32.0,10.0,53.0,91.0,8.7,SF
2012,16.0,0.0,62.0,162.0,0.383,16.0,64.0,0.25,46.0,98.0,0.469,0.432,34.0,41.0,0.829,7.0,39.0,46.0,36.0,14.0,3.0,32.0,26.0,10.9,PG
2012,13.0,0.0,59.0,151.0,0.391,15.0,61.0,0.246,44.0,90.0,0.489,0.44,32.0,38.0,0.842,7.0,39.0,46.0,35.0,14.0,3.0,30.0,26.0,12.7,PG
2012,3.0,0.0,3.0,11.0,0.273,1.0,3.0,0.333,2.0,8.0,0.25,0.318,2.0,3.0,0.667,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,PG
2012,9.0,0.0,5.0,22.0,0.227,1.0,7.0,0.143,4.0,15.0,0.267,0.25,1.0,2.0,0.5,1.0,4.0,5.0,7.0,2.0,0.0,12.0,10.0,1.3,PG
2012,66.0,66.0,262.0,490.0,0.535,1.0,3.0,0.333,261.0,487.0,0.536,0.536,78.0,118.0,0.661,193.0,305.0,498.0,28.0,33.0,241.0,79.0,179.0,9.1,PF
2012,62.0,62.0,287.0,632.0,0.454,76.0,193.0,0.394,211.0,439.0,0.481,0.514,121.0,196.0,0.617,56.0,325.0,381.0,339.0,107.0,30.0,115.0,92.0,12.4,SF
2012,60.0,41.0,294.0,597.0,0.492,51.0,112.0,0.455,243.0,485.0,0.501,0.535,143.0,183.0,0.781,196.0,333.0,529.0,71.0,42.0,44.0,76.0,133.0,13.0,PF
2012,51.0,51.0,350.0,747.0,0.469,73.0,183.0,0.399,277.0,564.0,0.491,0.517,171.0,196.0,0.872,44.0,147.0,191.0,275.0,54.0,20.0,160.0,110.0,18.5,PG
2012,34.0,0.0,26.0,73.0,0.356,18.0,53.0,0.34,8.0,20.0,0.4,0.479,1.0,8.0,0.125,1.0,23.0,24.0,10.0,14.0,0.0,9.0,36.0,2.1,SG
2012,45.0,39.0,266.0,583.0,0.456,39.0,112.0,0.348,227.0,471.0,0.482,0.49,129.0,148.0,0.872,23.0,153.0,176.0,285.0,31.0,9.0,106.0,93.0,15.6,PG
2012,45.0,0.0,51.0,159.0,0.321,13.0,62.0,0.21,38.0,97.0,0.392,0.362,25.0,29.0,0.862,14.0,39.0,53.0,71.0,25.0,1.0,36.0,31.0,3.1,PG
2012,47.0,14.0,159.0,425.0,0.374,49.0,170.0,0.288,110.0,255.0,0.431,0.432,94.0,114.0,0.825,22.0,141.0,163.0,118.0,54.0,13.0,103.0,99.0,9.8,SF
2012,26.0,13.0,97.0,272.0,0.357,30.0,108.0,0.278,67.0,164.0,0.409,0.412,50.0,60.0,0.833,16.0,66.0,82.0,77.0,26.0,6.0,66.0,61.0,10.5,SF
2012,21.0,1.0,62.0,153.0,0.405,19.0,62.0,0.306,43.0,91.0,0.473,0.467,44.0,54.0,0.815,6.0,75.0,81.0,41.0,28.0,7.0,37.0,38.0,8.9,SF
2012,7.0,7.0,13.0,35.0,0.371,0.0,1.0,0.0,13.0,34.0,0.382,0.371,8.0,12.0,0.667,7.0,26.0,33.0,3.0,7.0,7.0,12.0,17.0,4.9,SF
2012,62.0,62.0,621.0,1169.0,0.531,54.0,149.0,0.362,567.0,1020.0,0.556,0.554,387.0,502.0,0.771,94.0,398.0,492.0,387.0,115.0,50.0,213.0,96.0,27.1,SF
2012,11.0,0.0,20.0,49.0,0.408,6.0,10.0,0.6,14.0,39.0,0.359,0.469,7.0,8.0,0.875,2.0,8.0,10.0,29.0,4.0,2.0,14.0,20.0,4.8,PG
2012,65.0,65.0,421.0,1044.0,0.403,91.0,267.0,0.341,330.0,777.0,0.425,0.447,185.0,271.0,0.683,123.0,285.0,408.0,131.0,51.0,43.0,90.0,164.0,17.2,PF
2012,61.0,61.0,516.0,1048.0,0.492,1.0,4.0,0.25,515.0,1044.0,0.493,0.493,137.0,177.0,0.774,133.0,452.0,585.0,134.0,47.0,101.0,62.0,155.0,19.2,C
2012,63.0,44.0,203.0,488.0,0.416,113.0,269.0,0.42,90.0,219.0,0.411,0.532,59.0,85.0,0.694,26.0,193.0,219.0,88.0,37.0,19.0,50.0,121.0,9.2,SF
2012,41.0,41.0,132.0,319.0,0.414,80.0,190.0,0.421,52.0,129.0,0.403,0.539,35.0,50.0,0.7,18.0,125.0,143.0,55.0,25.0,12.0,32.0,83.0,9.2,SF
2012,22.0,3.0,71.0,169.0,0.42,33.0,79.0,0.418,38.0,90.0,0.422,0.518,24.0,35.0,0.686,8.0,68.0,76.0,33.0,12.0,7.0,18.0,38.0,9.0,SF
2012,39.0,4.0,59.0,144.0,0.41,3.0,16.0,0.188,56.0,128.0,0.438,0.42,49.0,72.0,0.681,69.0,83.0,152.0,26.0,29.0,25.0,29.0,89.0,4.4,PF
2012,51.0,28.0,130.0,291.0,0.447,3.0,20.0,0.15,127.0,271.0,0.469,0.452,34.0,39.0,0.872,8.0,60.0,68.0,170.0,33.0,6.0,60.0,85.0,5.8,PG
2012,66.0,66.0,469.0,1121.0,0.418,129.0,388.0,0.332,340.0,733.0,0.464,0.476,193.0,239.0,0.808,49.0,177.0,226.0,365.0,104.0,22.0,146.0,114.0,19.1,PG
2012,64.0,13.0,212.0,453.0,0.468,32.0,106.0,0.302,180.0,347.0,0.519,0.503,100.0,124.0,0.806,96.0,212.0,308.0,43.0,41.0,21.0,66.0,162.0,8.7,PF
2012,30.0,0.0,31.0,82.0,0.378,3.0,10.0,0.3,28.0,72.0,0.389,0.396,14.0,21.0,0.667,12.0,37.0,49.0,5.0,7.0,8.0,14.0,23.0,2.6,PF
2012,64.0,43.0,196.0,340.0,0.576,2.0,5.0,0.4,194.0,335.0,0.579,0.579,58.0,84.0,0.69,149.0,259.0,408.0,79.0,33.0,69.0,94.0,209.0,7.1,PF
2012,9.0,0.0,20.0,43.0,0.465,1.0,3.0,0.333,19.0,40.0,0.475,0.477,6.0,6.0,1.0,1.0,12.0,13.0,11.0,5.0,0.0,6.0,9.0,5.2,PG
2012,8.0,0.0,19.0,42.0,0.452,1.0,3.0,0.333,18.0,39.0,0.462,0.464,6.0,6.0,1.0,1.0,11.0,12.0,11.0,4.0,0.0,5.0,9.0,5.6,PG
2012,15.0,0.0,11.0,35.0,0.314,4.0,15.0,0.267,7.0,20.0,0.35,0.371,1.0,3.0,0.333,1.0,8.0,9.0,22.0,8.0,0.0,7.0,11.0,1.8,PG
2012,56.0,0.0,141.0,275.0,0.513,2.0,6.0,0.333,139.0,269.0,0.517,0.516,72.0,100.0,0.72,65.0,161.0,226.0,32.0,43.0,18.0,69.0,116.0,6.4,PF
2012,62.0,40.0,233.0,518.0,0.45,19.0,60.0,0.317,214.0,458.0,0.467,0.468,81.0,115.0,0.704,74.0,218.0,292.0,122.0,71.0,84.0,101.0,177.0,9.1,SF
2012,60.0,60.0,423.0,931.0,0.454,125.0,322.0,0.388,298.0,609.0,0.489,0.521,158.0,186.0,0.849,53.0,168.0,221.0,232.0,48.0,13.0,116.0,75.0,18.8,SG
2012,65.0,64.0,158.0,397.0,0.398,53.0,169.0,0.314,105.0,228.0,0.461,0.465,24.0,34.0,0.706,24.0,153.0,177.0,59.0,35.0,48.0,60.0,115.0,6.0,SF
2012,65.0,3.0,115.0,281.0,0.409,33.0,77.0,0.429,82.0,204.0,0.402,0.468,83.0,99.0,0.838,23.0,94.0,117.0,63.0,23.0,11.0,46.0,119.0,5.3,SF
2012,33.0,1.0,29.0,73.0,0.397,1.0,8.0,0.125,28.0,65.0,0.431,0.404,29.0,37.0,0.784,9.0,35.0,44.0,42.0,10.0,5.0,28.0,28.0,2.7,SG
2012,51.0,10.0,57.0,150.0,0.38,46.0,114.0,0.404,11.0,36.0,0.306,0.533,25.0,30.0,0.833,6.0,43.0,49.0,19.0,17.0,9.0,10.0,45.0,3.6,SG
2012,66.0,66.0,206.0,326.0,0.632,0.0,1.0,0.0,206.0,325.0,0.634,0.632,74.0,141.0,0.525,202.0,344.0,546.0,17.0,30.0,134.0,74.0,189.0,7.4,C
2012,29.0,1.0,22.0,70.0,0.314,3.0,15.0,0.2,19.0,55.0,0.345,0.336,11.0,17.0,0.647,5.0,20.0,25.0,34.0,7.0,3.0,12.0,16.0,2.0,PG
2012,66.0,0.0,117.0,236.0,0.496,0.0,1.0,0.0,117.0,235.0,0.498,0.496,70.0,105.0,0.667,107.0,171.0,278.0,8.0,18.0,23.0,54.0,87.0,4.6,C
2012,27.0,0.0,21.0,55.0,0.382,8.0,27.0,0.296,13.0,28.0,0.464,0.455,4.0,4.0,1.0,2.0,12.0,14.0,11.0,3.0,0.0,6.0,21.0,2.0,SG
2012,2.0,0.0,5.0,12.0,0.417,2.0,4.0,0.5,3.0,8.0,0.375,0.5,0.0,2.0,0.0,1.0,6.0,7.0,3.0,2.0,0.0,3.0,7.0,6.0,SF
2012,48.0,48.0,99.0,273.0,0.363,79.0,223.0,0.354,20.0,50.0,0.4,0.507,22.0,28.0,0.786,15.0,183.0,198.0,264.0,82.0,10.0,91.0,83.0,6.2,PG
2012,49.0,3.0,165.0,410.0,0.402,62.0,179.0,0.346,103.0,231.0,0.446,0.478,81.0,100.0,0.81,42.0,157.0,199.0,46.0,23.0,4.0,64.0,119.0,9.7,SF
2012,66.0,60.0,319.0,769.0,0.415,105.0,276.0,0.38,214.0,493.0,0.434,0.483,104.0,137.0,0.759,33.0,178.0,211.0,251.0,49.0,10.0,171.0,154.0,12.8,PG
2012,65.0,7.0,178.0,412.0,0.432,118.0,271.0,0.435,60.0,141.0,0.426,0.575,55.0,66.0,0.833,26.0,133.0,159.0,112.0,36.0,15.0,53.0,110.0,8.1,SG
2012,41.0,8.0,182.0,362.0,0.503,0.0,3.0,0.0,182.0,359.0,0.507,0.503,147.0,184.0,0.799,78.0,136.0,214.0,38.0,13.0,12.0,64.0,89.0,12.5,PF
2012,61.0,61.0,374.0,767.0,0.488,73.0,200.0,0.365,301.0,567.0,0.531,0.535,178.0,216.0,0.824,54.0,173.0,227.0,401.0,82.0,6.0,149.0,94.0,16.4,PG
2012,58.0,26.0,251.0,580.0,0.433,87.0,217.0,0.401,164.0,363.0,0.452,0.508,71.0,86.0,0.826,26.0,133.0,159.0,88.0,68.0,22.0,64.0,106.0,11.4,SG
2012,57.0,57.0,464.0,922.0,0.503,0.0,5.0,0.0,464.0,917.0,0.506,0.503,219.0,280.0,0.782,171.0,374.0,545.0,162.0,54.0,22.0,149.0,179.0,20.1,PF
2012,19.0,0.0,23.0,59.0,0.39,2.0,10.0,0.2,21.0,49.0,0.429,0.407,14.0,17.0,0.824,9.0,17.0,26.0,31.0,8.0,4.0,17.0,22.0,3.3,SG
2012,64.0,39.0,199.0,404.0,0.493,41.0,109.0,0.376,158.0,295.0,0.536,0.543,68.0,88.0,0.773,104.0,223.0,327.0,70.0,85.0,24.0,44.0,88.0,7.9,SF
2012,46.0,12.0,97.0,191.0,0.508,3.0,9.0,0.333,94.0,182.0,0.516,0.516,21.0,28.0,0.75,45.0,75.0,120.0,25.0,14.0,17.0,18.0,67.0,4.7,PF
2012,28.0,15.0,85.0,221.0,0.385,16.0,67.0,0.239,69.0,154.0,0.448,0.421,31.0,37.0,0.838,34.0,75.0,109.0,27.0,23.0,10.0,32.0,49.0,7.8,SF
2012,17.0,0.0,12.0,25.0,0.48,0.0,4.0,0.0,12.0,21.0,0.571,0.48,9.0,19.0,0.474,6.0,9.0,15.0,5.0,6.0,0.0,10.0,6.0,1.9,SF
2012,35.0,25.0,171.0,383.0,0.446,24.0,75.0,0.32,147.0,308.0,0.477,0.478,146.0,183.0,0.798,18.0,89.0,107.0,216.0,55.0,9.0,126.0,78.0,14.6,PG
2012,58.0,27.0,127.0,271.0,0.469,2.0,3.0,0.667,125.0,268.0,0.466,0.472,62.0,79.0,0.785,39.0,84.0,123.0,122.0,27.0,20.0,66.0,79.0,5.5,SG
2012,55.0,55.0,474.0,1059.0,0.448,105.0,282.0,0.372,369.0,777.0,0.475,0.497,379.0,460.0,0.824,226.0,508.0,734.0,111.0,47.0,28.0,128.0,152.0,26.0,PF
2012,47.0,38.0,210.0,513.0,0.409,79.0,211.0,0.374,131.0,302.0,0.434,0.486,171.0,198.0,0.864,37.0,176.0,213.0,310.0,73.0,14.0,130.0,133.0,14.3,PG
2012,49.0,2.0,143.0,358.0,0.399,55.0,140.0,0.393,88.0,218.0,0.404,0.476,28.0,32.0,0.875,22.0,54.0,76.0,108.0,19.0,1.0,42.0,42.0,7.5,PG
2012,64.0,0.0,88.0,220.0,0.4,12.0,42.0,0.286,76.0,178.0,0.427,0.427,42.0,59.0,0.712,12.0,80.0,92.0,131.0,28.0,2.0,48.0,50.0,3.6,PG
2012,32.0,28.0,139.0,373.0,0.373,24.0,66.0,0.364,115.0,307.0,0.375,0.405,178.0,208.0,0.856,21.0,104.0,125.0,39.0,23.0,1.0,59.0,83.0,15.0,SF
2012,61.0,12.0,130.0,238.0,0.546,0.0,1.0,0.0,130.0,237.0,0.549,0.546,94.0,147.0,0.639,108.0,181.0,289.0,12.0,38.0,31.0,50.0,176.0,5.8,C
2012,63.0,63.0,288.0,646.0,0.446,20.0,68.0,0.294,268.0,578.0,0.464,0.461,74.0,93.0,0.796,145.0,320.0,465.0,132.0,67.0,36.0,98.0,87.0,10.6,SF
2012,17.0,2.0,59.0,134.0,0.44,29.0,75.0,0.387,30.0,59.0,0.508,0.549,11.0,19.0,0.579,12.0,46.0,58.0,10.0,11.0,2.0,13.0,35.0,9.3,SF
2012,42.0,0.0,97.0,220.0,0.441,3.0,13.0,0.231,94.0,207.0,0.454,0.448,20.0,54.0,0.37,49.0,132.0,181.0,18.0,44.0,43.0,32.0,103.0,5.2,PF
2012,40.0,40.0,222.0,537.0,0.413,78.0,225.0,0.347,144.0,312.0,0.462,0.486,160.0,179.0,0.894,13.0,93.0,106.0,110.0,28.0,3.0,70.0,70.0,17.1,SG
2012,52.0,0.0,103.0,258.0,0.399,59.0,154.0,0.383,44.0,104.0,0.423,0.514,21.0,27.0,0.778,7.0,62.0,69.0,47.0,13.0,5.0,32.0,33.0,5.5,SG
2012,66.0,53.0,314.0,763.0,0.412,129.0,337.0,0.383,185.0,426.0,0.434,0.496,147.0,171.0,0.86,56.0,168.0,224.0,113.0,96.0,15.0,73.0,148.0,13.7,SG
2012,65.0,42.0,183.0,383.0,0.478,0.0,2.0,0.0,183.0,381.0,0.48,0.478,58.0,106.0,0.547,126.0,207.0,333.0,41.0,32.0,50.0,71.0,151.0,6.5,PF
2012,9.0,0.0,14.0,39.0,0.359,6.0,17.0,0.353,8.0,22.0,0.364,0.436,4.0,4.0,1.0,3.0,10.0,13.0,22.0,5.0,0.0,11.0,13.0,4.2,PG
2012,66.0,0.0,300.0,736.0,0.408,100.0,275.0,0.364,200.0,461.0,0.434,0.476,133.0,172.0,0.773,30.0,180.0,210.0,169.0,71.0,23.0,124.0,137.0,12.6,SG
2012,43.0,22.0,133.0,261.0,0.51,1.0,4.0,0.25,132.0,257.0,0.514,0.511,66.0,103.0,0.641,77.0,150.0,227.0,29.0,40.0,22.0,39.0,93.0,7.7,PF
2012,52.0,0.0,101.0,231.0,0.437,15.0,33.0,0.455,86.0,198.0,0.434,0.47,56.0,83.0,0.675,23.0,131.0,154.0,110.0,16.0,15.0,53.0,35.0,5.3,SF
2012,64.0,6.0,94.0,210.0,0.448,0.0,4.0,0.0,94.0,206.0,0.456,0.448,39.0,53.0,0.736,73.0,173.0,246.0,110.0,44.0,36.0,56.0,104.0,3.5,PF
2012,50.0,6.0,56.0,118.0,0.475,3.0,7.0,0.429,53.0,111.0,0.477,0.487,23.0,36.0,0.639,61.0,110.0,171.0,51.0,15.0,18.0,31.0,74.0,2.8,PF
2012,66.0,50.0,191.0,467.0,0.409,97.0,266.0,0.365,94.0,201.0,0.468,0.513,77.0,85.0,0.906,17.0,144.0,161.0,54.0,40.0,3.0,29.0,82.0,8.4,SG
2012,56.0,14.0,177.0,465.0,0.381,46.0,150.0,0.307,131.0,315.0,0.416,0.43,108.0,136.0,0.794,27.0,89.0,116.0,69.0,46.0,18.0,53.0,122.0,9.1,SG
2012,66.0,7.0,242.0,552.0,0.438,18.0,83.0,0.217,224.0,469.0,0.478,0.455,137.0,169.0,0.811,53.0,168.0,221.0,441.0,63.0,9.0,177.0,133.0,9.7,SG
2012,15.0,1.0,9.0,27.0,0.333,7.0,15.0,0.467,2.0,12.0,0.167,0.463,10.0,12.0,0.833,4.0,15.0,19.0,24.0,4.0,2.0,12.0,10.0,2.3,C
2012,39.0,2.0,91.0,209.0,0.435,53.0,117.0,0.453,38.0,92.0,0.413,0.562,2.0,5.0,0.4,22.0,106.0,128.0,42.0,14.0,6.0,30.0,58.0,6.1,SG
2012,16.0,3.0,63.0,130.0,0.485,24.0,56.0,0.429,39.0,74.0,0.527,0.577,15.0,15.0,1.0,4.0,24.0,28.0,39.0,10.0,1.0,26.0,14.0,10.3,PG
2012,64.0,62.0,426.0,861.0,0.495,7.0,31.0,0.226,419.0,830.0,0.505,0.499,202.0,255.0,0.792,180.0,383.0,563.0,150.0,118.0,52.0,112.0,222.0,16.6,PF
2012,63.0,1.0,79.0,169.0,0.467,0.0,1.0,0.0,79.0,168.0,0.47,0.467,13.0,23.0,0.565,59.0,111.0,170.0,14.0,20.0,37.0,26.0,101.0,2.7,C
2012,66.0,66.0,407.0,781.0,0.521,0.0,1.0,0.0,407.0,780.0,0.522,0.521,201.0,272.0,0.739,239.0,398.0,637.0,152.0,83.0,46.0,161.0,180.0,15.4,C
2012,8.0,0.0,7.0,24.0,0.292,2.0,10.0,0.2,5.0,14.0,0.357,0.333,2.0,2.0,1.0,2.0,20.0,22.0,5.0,1.0,5.0,8.0,5.0,2.3,SF
2012,38.0,0.0,43.0,113.0,0.381,17.0,45.0,0.378,26.0,68.0,0.382,0.456,7.0,7.0,1.0,4.0,29.0,33.0,34.0,11.0,3.0,21.0,33.0,2.9,PG
2012,19.0,0.0,18.0,42.0,0.429,4.0,9.0,0.444,14.0,33.0,0.424,0.476,6.0,9.0,0.667,2.0,14.0,16.0,21.0,2.0,0.0,19.0,16.0,2.4,PG
2012,17.0,0.0,16.0,54.0,0.296,2.0,17.0,0.118,14.0,37.0,0.378,0.315,6.0,8.0,0.75,5.0,11.0,16.0,3.0,2.0,2.0,4.0,12.0,2.4,PF
2012,63.0,7.0,174.0,436.0,0.399,43.0,124.0,0.347,131.0,312.0,0.42,0.448,76.0,106.0,0.717,69.0,210.0,279.0,65.0,41.0,42.0,70.0,179.0,7.4,PF
2012,62.0,18.0,272.0,658.0,0.413,106.0,286.0,0.371,166.0,372.0,0.446,0.494,97.0,104.0,0.933,31.0,96.0,127.0,61.0,46.0,9.0,70.0,86.0,12.0,SG
2012,65.0,25.0,251.0,591.0,0.425,12.0,51.0,0.235,239.0,540.0,0.443,0.435,92.0,112.0,0.821,96.0,231.0,327.0,57.0,21.0,52.0,74.0,137.0,9.3,C
2012,59.0,0.0,77.0,171.0,0.45,28.0,67.0,0.418,49.0,104.0,0.471,0.532,6.0,9.0,0.667,40.0,151.0,191.0,51.0,15.0,16.0,26.0,98.0,3.2,PF
2012,22.0,0.0,24.0,64.0,0.375,8.0,29.0,0.276,16.0,35.0,0.457,0.438,2.0,4.0,0.5,11.0,39.0,50.0,12.0,19.0,4.0,7.0,40.0,2.6,PF
2012,62.0,62.0,295.0,555.0,0.532,55.0,141.0,0.39,240.0,414.0,0.58,0.581,127.0,142.0,0.894,26.0,160.0,186.0,664.0,38.0,8.0,229.0,53.0,12.5,PG
2012,56.0,7.0,212.0,486.0,0.436,83.0,198.0,0.419,129.0,288.0,0.448,0.522,50.0,64.0,0.781,12.0,106.0,118.0,117.0,27.0,2.0,60.0,75.0,9.9,SG
2012,57.0,57.0,259.0,606.0,0.427,87.0,231.0,0.377,172.0,375.0,0.459,0.499,71.0,88.0,0.807,29.0,152.0,181.0,325.0,38.0,5.0,135.0,130.0,11.9,PG
2012,64.0,64.0,249.0,490.0,0.508,0.0,1.0,0.0,249.0,489.0,0.509,0.508,154.0,206.0,0.748,242.0,387.0,629.0,160.0,41.0,92.0,92.0,162.0,10.2,C
